Longitude,Latitude,Station_Name,Climate_ID,timestamp,Year,Month,Day,Data_Quality,Max_Temp,Max_Temp_Flag,Min_Temp,Min_Temp_Flag,Mean_Temp,Mean_Temp_Flag,Heat_Deg_Days
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/1/92 0:00,1992,1,1,,-6.5,,-18.5,,-12.5,,30.5
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/2/92 0:00,1992,1,2,,-5.5,,-16,,-10.8,,28.8
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/3/92 0:00,1992,1,3,,-1.5,,-11,,-6.3,,24.3
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/4/92 0:00,1992,1,4,,1.5,,-4,,-1.3,,19.3
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/5/92 0:00,1992,1,5,,2.5,,-3,,-0.3,,18.3
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/6/92 0:00,1992,1,6,,2,,0.5,,1.3,,16.7
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/7/92 0:00,1992,1,7,,1,,-2,,-0.5,,18.5
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/8/92 0:00,1992,1,8,,-8,,-11.5,,-9.8,,27.8
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/9/92 0:00,1992,1,9,,-4,,-12,,-8,,26
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/10/92 0:00,1992,1,10,,-5.5,,-7.5,,-6.5,,24.5
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/11/92 0:00,1992,1,11,,-10,,-17,,-13.5,,31.5
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/12/92 0:00,1992,1,12,,-9.5,,-23,,-16.3,,34.3
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/13/92 0:00,1992,1,13,,2,,-14,,-6,,24
-73.93,45.43,STE ANNE DE BELLEVUE,7026839,1/14/92 0:00,1992,1,14,,4,,-2,,1,,17
